time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2011-10-23T12:04:49.710Z,2011,10,23,30.041,130.658,59.4,4.9,126.9,,0.91
2011-10-23T09:18:48.780Z,2011,10,23,27.799,126.926,177.9,4.5,55.9,,0.96
2011-10-21T08:02:37.950Z,2011,10,21,43.892,142.479,187,6.1,10.7,,0.74
2011-10-21T01:25:13.900Z,2011,10,21,37.584,141.825,24.5,4.7,88.5,,0.7
2011-10-20T17:56:17.480Z,2011,10,20,36.939,143.439,5,4.8,136.4,,0.9
2011-10-20T12:51:54.640Z,2011,10,20,36.671,142.166,37.2,4.6,95.4,,0.9
2011-10-19T21:21:43.460Z,2011,10,19,37.113,140.479,33.9,4.6,120.7,,0.95
2011-10-19T17:13:37.880Z,2011,10,19,39.555,143.457,51.2,4.5,122.8,,0.87
2011-10-19T13:46:23.110Z,2011,10,19,36.813,141.063,55.7,4.5,128.1,,0.99
2011-10-19T12:03:03.890Z,2011,10,19,30.231,142.23,10,4.7,73.8,,0.85
2011-10-19T08:11:05.580Z,2011,10,19,26.23,143.824,35,4.8,76.6,,0.71
2011-10-19T02:36:53.540Z,2011,10,19,32.557,131.22,89.4,4.9,72.6,,0.81
2011-10-19T02:18:51.270Z,2011,10,19,38.244,142.07,42.9,4.7,98.6,,0.79
2011-10-18T09:06:02.510Z,2011,10,18,38.638,142.021,61,4.7,130.1,,0.69
2011-10-18T07:32:01.630Z,2011,10,18,25.977,140.83,139.4,4.5,96.8,,0.83
2011-10-18T04:23:17.370Z,2011,10,18,38.366,142.28,57.3,4.7,129.7,,0.69
2011-10-17T20:34:01.080Z,2011,10,17,39.527,143.503,29.9,4.9,113.6,,0.87
2011-10-17T20:16:02.260Z,2011,10,17,36.673,141.701,45.8,4.5,117,,0.37
2011-10-17T13:17:27.880Z,2011,10,17,23.677,125.421,48.3,4.6,129.1,,1.21
2011-10-17T09:15:23.420Z,2011,10,17,37.744,141.89,35.4,5,94.8,,0.64
2011-10-16T09:47:13.080Z,2011,10,16,47.951,152.909,118.2,5.3,20.7,,0.72
2011-10-16T09:46:05.380Z,2011,10,16,36.085,141.934,35,4.8,94.4,,1.14
2011-10-16T06:47:17.120Z,2011,10,16,27.238,139.408,552.7,4.6,84.9,,0.89
2011-10-15T08:23:46.310Z,2011,10,15,42.122,142.35,71.2,4.5,112.1,,0.92
2011-10-14T10:59:24.150Z,2011,10,14,37.415,141.449,52.3,4.6,118.8,,0.7
2011-10-14T09:26:55.080Z,2011,10,14,35.686,140.251,70.7,4.9,112.7,,1.06
2011-10-13T21:05:13.260Z,2011,10,13,39.724,143.356,21.2,4.8,136.1,,0.81
2011-10-13T18:09:04.320Z,2011,10,13,37.641,142.762,26.3,4.9,120.6,,0.94
2011-10-12T20:49:48.140Z,2011,10,12,37.69,144.479,19.3,4.6,128.7,,1.03
2011-10-12T18:00:50.790Z,2011,10,12,35.83,141.312,44.9,4.8,137.3,,1.02
2011-10-12T17:22:05.940Z,2011,10,12,37.765,144.421,35,5,136.8,,0.88
2011-10-12T16:57:45.470Z,2011,10,12,36.438,142.753,35,4.7,157.2,,1.1
2011-10-12T13:56:12.400Z,2011,10,12,46.724,153.185,50.3,4.5,144,,0.83
2011-10-11T16:39:52.890Z,2011,10,11,37.986,141.912,55.3,4.5,119.8,,0.91
2011-10-11T03:26:11.520Z,2011,10,11,36.551,143.472,25.5,4.8,66.3,,0.65
2011-10-11T02:48:47.110Z,2011,10,11,38.108,144.745,12.2,4.8,111.7,,0.78
2011-10-10T21:29:12.320Z,2011,10,10,29.797,141.979,47.3,4.7,105.4,,1.12
2011-10-10T16:11:45.540Z,2011,10,10,42.105,146.244,10,4.9,190.4,,0.53
2011-10-10T08:03:13.660Z,2011,10,10,49.208,155.222,93.8,4.7,132.3,,0.65
2011-10-10T02:45:57.860Z,2011,10,10,37.547,141.257,46,5.6,23.6,,0.72
2011-10-09T21:57:44.690Z,2011,10,09,36.281,140.207,77.2,4.8,113.4,,0.72
2011-10-09T16:34:09.560Z,2011,10,09,43.517,146.6,87.6,4.8,136.7,,0.79
2011-10-09T11:28:43.360Z,2011,10,09,26.96,144.13,10,4.6,75.9,,1
2011-10-08T17:24:29.080Z,2011,10,08,29.703,142.105,13.6,4.6,136.3,,0.84
2011-10-08T16:08:46.780Z,2011,10,08,35.894,140.222,64.7,4.7,109,,1.28
2011-10-07T12:44:09.760Z,2011,10,07,43.208,146.859,62.8,4.9,82.8,,0.73
2011-10-07T10:48:34.670Z,2011,10,07,29.176,130.361,46.5,4.8,107.3,,1.09
2011-10-07T09:25:51.420Z,2011,10,07,34.659,141.956,35.5,4.7,131.4,,1.43
2011-10-07T02:51:18.280Z,2011,10,07,41.631,141.964,46,5.3,77.9,,0.85
2011-10-06T11:44:28.870Z,2011,10,06,37.567,145.496,10,4.8,128.8,,0.99
2011-10-06T10:37:13.270Z,2011,10,06,36.381,137.539,10,4.9,96.9,,1.14
2011-10-06T08:37:32.730Z,2011,10,06,38.25,142.644,35,4.6,115.3,,0.84
2011-10-06T01:19:38.550Z,2011,10,06,30.979,141.87,29.5,4.8,75.2,,1.15
2011-10-05T14:33:28.740Z,2011,10,05,32.912,130.798,15.5,4.8,83.8,,0.95
2011-10-05T10:06:13.770Z,2011,10,05,36.49,137.384,13.1,5.2,54.4,,0.9
2011-10-05T10:00:01.440Z,2011,10,05,36.478,137.593,10,5.3,68.3,,1.13
2011-10-05T05:17:42.120Z,2011,10,05,40.168,141.869,45.5,4.7,124,,1.15
2011-10-05T05:16:29.080Z,2011,10,05,40.113,142.023,40.8,4.9,135.5,,1.14
2011-10-05T03:46:44.340Z,2011,10,05,44.694,149.408,38.3,4.6,137.4,,1.1
2011-10-04T21:57:04.090Z,2011,10,04,37.094,143.987,10,4.5,128.3,,0.88
2011-10-04T20:28:19.690Z,2011,10,04,37.88,144.773,15.8,4.6,112.9,,0.79
2011-10-04T17:44:52.780Z,2011,10,04,46.91,150.877,154,4.6,135.1,,0.85
2011-10-04T15:13:42.560Z,2011,10,04,37.098,144.046,10,4.5,126.9,,0.8
2011-10-04T13:00:07.530Z,2011,10,04,37.302,141.208,48,4.7,120.7,,0.65
2011-10-04T11:58:38.090Z,2011,10,04,35.372,140.846,35,4.8,115.8,,0.87
2011-10-04T10:19:30.410Z,2011,10,04,33.969,134.041,42.5,4.8,81.2,,0.71
2011-10-04T05:08:46.310Z,2011,10,04,47.21,155.731,35,4.6,138.5,,1.35
2011-10-04T01:37:29.130Z,2011,10,04,26.768,140.429,455.9,5.6,12.6,,0.93
2011-10-02T21:48:56.690Z,2011,10,02,35.53,140.921,14.3,4.8,126.5,,0.94
2011-10-02T16:49:04.950Z,2011,10,02,37.373,141.399,27.9,4.9,23.4,,0.68
2011-10-02T13:30:11.860Z,2011,10,02,38.41,144.444,14.5,4.9,28.6,,0.72
2011-10-01T15:44:22.130Z,2011,10,01,38.413,133.695,445.5,4.6,55.5,,0.79
2011-09-30T17:20:03.640Z,2011,9,30,35.366,140.857,45.1,4.7,110.7,,1.27
2011-09-30T15:51:01.120Z,2011,9,30,39.147,143.523,10,5,130.1,,0.91
2011-09-30T10:28:52.480Z,2011,9,30,45.399,151.036,65.1,4.7,100.9,,0.84
2011-09-30T06:35:05.520Z,2011,9,30,36.79,140.433,41.2,4.5,103.7,,1.27
2011-09-30T05:09:14.340Z,2011,9,30,39.897,143.251,37.7,4.9,34.3,,0.84
2011-09-29T18:26:56.370Z,2011,9,29,26.648,127.653,45.1,5,53.9,,0.94
2011-09-29T16:54:42.040Z,2011,9,29,37.098,140.955,29.8,4.7,155,,0.45
2011-09-29T15:47:06.660Z,2011,9,29,36.078,141.933,24.3,4.7,116.9,,0.78
2011-09-29T15:44:45.030Z,2011,9,29,36.057,141.977,2.4,4.6,117.3,,1.03
2011-09-29T10:26:26.800Z,2011,9,29,24.283,125.151,31.5,4.6,120.3,,1.08
2011-09-29T10:05:12.480Z,2011,9,29,37.147,140.65,43.5,5.1,71.6,,0.89
2011-09-28T19:18:10.930Z,2011,9,28,37.416,141.284,38.2,4.7,120.8,,0.93
2011-09-28T17:26:29.040Z,2011,9,28,35.463,142.865,35,4.7,126.2,,0.62
2011-09-28T16:43:54.280Z,2011,9,28,38.035,144.908,10,4.5,136.9,,0.67
2011-09-28T02:17:06.350Z,2011,9,28,40.123,142.499,63.7,4.8,154.9,,1.06
2011-09-27T03:04:22.390Z,2011,9,27,37.733,142.148,40.9,4.9,113.7,,0.79
2011-09-26T17:30:39.940Z,2011,9,26,36.895,140.586,38.4,4.7,128.3,,0.89
2011-09-26T13:46:08.870Z,2011,9,26,36.627,140.537,53.1,4.6,127.2,,0.8
2011-09-26T07:49:18.180Z,2011,9,26,42.145,142.581,23.5,4.7,82.1,,0.83
2011-09-25T22:30:54.840Z,2011,9,25,36.755,140.595,35,4.6,95.5,,0.91
2011-09-25T04:18:21.830Z,2011,9,25,41.93,144.042,39.9,4.9,107.8,,0.79
2011-09-25T02:01:30.570Z,2011,9,25,29.469,140.909,77.6,4.6,52,,0.87
2011-09-24T05:20:50.520Z,2011,9,24,35.178,141.39,23.4,4.7,64,,1.1
2011-09-24T05:09:31.610Z,2011,9,24,38.825,142.378,47.5,4.5,108.4,,0.82
2011-09-23T18:35:11.510Z,2011,9,23,39.66,143.034,35,4.9,126.6,,1
2011-09-23T13:12:27.300Z,2011,9,23,39.352,141.85,61.7,5.2,101.3,,1.03
2011-09-23T08:16:00.390Z,2011,9,23,36.762,140.435,27.8,5,20.4,,0.67
2011-09-23T01:16:44.500Z,2011,9,23,35.418,141.042,19.7,4.5,111.7,,0.85
2011-09-22T21:33:24.320Z,2011,9,22,26.612,144.245,10,4.6,103.3,,0.88
2011-09-22T19:59:21.730Z,2011,9,22,37.375,141.401,35.7,4.9,97.7,,0.81
2011-09-22T05:46:29.470Z,2011,9,22,36.789,141.249,48,4.5,128,,0.71
2011-09-21T19:59:24.130Z,2011,9,21,27.002,143.502,10,4.9,61.7,,0.7
2011-09-21T13:31:01.430Z,2011,9,21,36.774,140.324,42.5,5.1,50,,0.76
2011-09-20T20:59:05.830Z,2011,9,20,38.551,141.678,65.9,4.9,84.5,,0.84
2011-09-20T20:49:59.410Z,2011,9,20,37.429,143.678,10,4.6,157.6,,0.64
2011-09-19T09:07:22.220Z,2011,9,19,47.856,147.31,410.5,5.2,103.6,,0.66
2011-09-19T08:05:46.110Z,2011,9,19,37.246,142.79,35,4.5,128.5,,1
2011-09-18T18:32:25.690Z,2011,9,18,37.844,141.404,54.4,5.4,129.3,,0.83
2011-09-18T13:03:28.340Z,2011,9,18,37.233,141.975,43.2,4.5,178,,1.15
2011-09-18T10:39:48.400Z,2011,9,18,42.036,142.315,69.4,5.1,68.4,,0.77
2011-09-18T07:04:18.070Z,2011,9,18,39.845,143.052,10,5.6,38.2,,0.81
2011-09-17T19:30:43.240Z,2011,9,17,27.466,140.111,460.8,4.5,19.3,,0.75
2011-09-17T17:54:47.410Z,2011,9,17,40.248,143.226,22.1,5.2,44.3,,0.99
2011-09-17T15:13:24.540Z,2011,9,17,38.307,141.872,59.6,4.8,121.7,,0.74
2011-09-17T11:16:15.150Z,2011,9,17,40.319,143.097,36.9,4.6,135.9,,0.81
2011-09-17T08:59:30.470Z,2011,9,17,48.909,154.739,61.9,5.2,16.9,,0.74
2011-09-17T08:24:03.060Z,2011,9,17,39.944,143.207,52.9,4.7,127.7,,1.04
2011-09-17T07:34:27.690Z,2011,9,17,40.265,142.657,30,5.7,60.7,,0.94
2011-09-17T07:33:57.840Z,2011,9,17,40.291,142.861,30,5.3,39.1,,0.74
2011-09-17T06:14:10.790Z,2011,9,17,36.198,143.527,10,4.5,127,,0.83
2011-09-17T01:18:54.870Z,2011,9,17,40.242,143.139,35.7,4.7,135.9,,0.77
2011-09-16T22:40:46.930Z,2011,9,16,40.242,143.145,37.7,5.7,77.7,,1.02
2011-09-16T22:05:47.360Z,2011,9,16,27.05,143.339,10,4.5,67.3,,0.85
2011-09-16T21:36:38.590Z,2011,9,16,40.077,143.15,40.7,5.8,77.4,,0.94
2011-09-16T21:08:05.330Z,2011,9,16,40.239,143.008,18,5.9,54,,0.86
2011-09-16T21:01:01.720Z,2011,9,16,24.709,127.731,10,4.8,117.9,,0.92
2011-09-16T20:16:23.230Z,2011,9,16,40.245,143.368,35,4.9,128,,1.04
2011-09-16T20:11:16.090Z,2011,9,16,40.235,143.24,35,5.7,44.6,,0.85
2011-09-16T19:40:00.140Z,2011,9,16,40.164,143.397,35,5.1,116,,0.85
2011-09-16T19:39:50.090Z,2011,9,16,40.555,142.083,35,4.9,97.8,,1.36
2011-09-16T19:26:40.260Z,2011,9,16,40.273,142.779,30,6.7,10.9,,0.88
2011-09-16T05:31:59.630Z,2011,9,16,38.273,141.986,54.5,4.7,129.7,,0.77
2011-09-16T05:27:11.100Z,2011,9,16,35.443,140.808,45.6,4.9,101.5,,0.62
2011-09-15T22:15:06.080Z,2011,9,15,34.129,135.507,53.4,4.5,67.9,,0.8
2011-09-15T20:36:03.640Z,2011,9,15,36.307,141.53,32.7,4.8,93.2,,0.89
2011-09-15T20:26:18.420Z,2011,9,15,36.213,141.629,10,4.7,113.8,,0.92
2011-09-15T17:21:11.830Z,2011,9,15,36.591,141.598,45,4.7,127.7,,0.59
2011-09-15T14:25:08.660Z,2011,9,15,39.841,142.183,35,4.8,142.2,,1.1
2011-09-15T08:00:09.640Z,2011,9,15,36.256,141.338,28,6.1,63.5,,0.81
2011-09-14T23:16:20.770Z,2011,9,14,27.013,127.241,101,4.7,72.5,,1.45
2011-09-14T14:56:36.690Z,2011,9,14,37.745,141.76,60.7,4.8,118.9,,0.93
2011-09-14T01:09:16.850Z,2011,9,14,39.81,143.592,24.8,4.5,136.2,,1.03
2011-09-13T22:09:42.510Z,2011,9,13,26.96,127.257,104.3,4.8,68.2,,1.04
2011-09-13T19:21:22.290Z,2011,9,13,36.744,140.522,36.6,4.7,127.2,,0.94
2011-09-13T14:14:34.130Z,2011,9,13,38.79,142.318,60.9,4.7,121.8,,0.88
2011-09-13T09:10:21.660Z,2011,9,13,35.213,141.088,35,4.8,111.5,,0.78
2011-09-13T01:34:01.270Z,2011,9,13,38.926,142.374,53,4.6,135.8,,0.51
2011-09-12T23:02:41.760Z,2011,9,12,35.69,143.329,20,5,79,,0.7
2011-09-12T17:42:42.710Z,2011,9,12,36.535,140.908,63.6,4.7,119.7,,1.12
2011-09-12T16:49:59.060Z,2011,9,12,42.676,142.439,91.2,4.7,85.8,,0.96
2011-09-12T15:25:58.650Z,2011,9,12,35.508,141.098,37.9,4.6,112.1,,1.05
2011-09-11T22:30:40.620Z,2011,9,11,36.709,142.294,15.1,4.8,127.8,,0.83
2011-09-11T11:29:02.740Z,2011,9,11,36.157,141.674,35.2,4.8,94.5,,0.53
2011-09-11T11:09:05.670Z,2011,9,11,26.874,144.039,10,4.9,97.6,,0.82
2011-09-11T10:09:28.950Z,2011,9,11,35.525,139.938,71.6,4.7,82,,0.83
2011-09-11T09:10:55.070Z,2011,9,11,36.32,141.801,24.4,4.7,107.4,,0.77
2011-09-10T20:02:43.180Z,2011,9,10,48.146,154.67,12,4.7,132.3,,1.32
2011-09-10T06:21:42.390Z,2011,9,10,36.738,142.22,30.8,4.8,127.8,,0.82
2011-09-10T06:00:32.880Z,2011,9,10,36.473,140.551,57.9,4.9,49.5,,0.67
2011-09-08T22:06:22.070Z,2011,9,08,39.811,142.185,39.5,4.7,76.8,,0.94
2011-09-08T20:58:03.510Z,2011,9,08,37.09,142.217,10,4.6,135.9,,1.12
2011-09-08T15:27:13.400Z,2011,9,08,46.749,152.592,56.4,4.9,72.8,,0.77
2011-09-08T13:38:13.170Z,2011,9,08,37.238,141.835,37,5.1,69.9,,0.98
2011-09-08T02:16:12.660Z,2011,9,08,36.971,143.247,35,4.7,47,,0.91
2011-09-07T14:26:27.060Z,2011,9,07,38.199,142.178,72.6,4.5,177.8,,0.99
2011-09-07T13:29:41.520Z,2011,9,07,42.238,142.424,7.7,5.1,63.2,,0.93
2011-09-07T07:37:26.410Z,2011,9,07,37.258,144.124,10,4.7,128.2,,0.65
2011-09-07T05:42:17.500Z,2011,9,07,39.23,140.453,43.1,4.6,129.8,,1.39
2011-09-07T00:09:59.760Z,2011,9,07,39.962,143.477,24.1,5,122.4,,0.96
2011-09-06T22:43:47.770Z,2011,9,06,36.581,141.692,14.9,4.7,110.4,,1.05
2011-09-06T22:27:25.110Z,2011,9,06,42.238,142.522,17.5,4.8,73.7,,1.29
2011-09-06T18:03:42.840Z,2011,9,06,36.678,141.632,26.6,4.6,72.9,,0.96
2011-09-06T17:54:51.870Z,2011,9,06,36.661,141.594,21,5.2,24.2,,0.86
2011-09-06T10:47:27.550Z,2011,9,06,40.016,143.536,21.7,4.6,134.7,,0.71
2011-09-06T02:08:59.310Z,2011,9,06,34.679,142.791,7.2,4.5,119.8,,0.81
2011-09-06T01:19:27.450Z,2011,9,06,34.763,142.736,10,4.5,109.5,,0.73
2011-09-05T19:49:13.170Z,2011,9,05,36.51,142.622,10,5.1,120.7,,1.03
2011-09-05T13:36:44.770Z,2011,9,05,37.573,141.412,50.2,4.5,155.2,,1.01
2011-09-05T13:20:57.620Z,2011,9,05,35.348,141.348,35,4.6,237.1,,0.27
2011-09-05T12:14:28.790Z,2011,9,05,37.553,141.53,35,4.6,120.9,,1.1
2011-09-04T12:22:03.050Z,2011,9,04,38.345,142.363,36,4.9,97.9,,0.73
2011-09-04T06:53:33.560Z,2011,9,04,37.378,142.199,35,4.5,120,,1.06
2011-09-04T05:02:05.140Z,2011,9,04,44.046,147.874,40.9,5.2,79.7,,0.74
2011-09-03T20:52:49.440Z,2011,9,03,35.79,139.358,100.8,5,45.7,,0.74
2011-09-03T17:42:05.680Z,2011,9,03,44.704,150.009,40.9,4.7,90.6,,0.79
2011-09-03T07:43:00.230Z,2011,9,03,35.653,140.569,61.1,4.9,116,,0.6
2011-09-02T21:56:40.470Z,2011,9,02,48.118,152.96,118.6,4.7,135.1,,0.74
2011-09-02T05:57:05.340Z,2011,9,02,36.841,142.057,23.3,4.7,86.7,,0.59
2011-09-02T04:08:06.580Z,2011,9,02,39.063,142.268,47.3,4.6,93.7,,0.72
2011-09-01T03:44:55.420Z,2011,9,01,49.281,156.143,39.1,4.7,107.7,,1.08
2011-08-31T22:24:40.430Z,2011,8,31,37.36,142.781,21.2,4.6,128.4,,0.93
2011-08-31T15:01:06.480Z,2011,8,31,50.077,156.46,82.1,4.7,108.9,,0.78
2011-08-31T13:22:42.300Z,2011,8,31,36.399,141.909,32.3,4.8,127.4,,0.89
2011-08-31T09:32:51.890Z,2011,8,31,35.459,139.935,71.6,4.7,106.5,,0.81
2011-08-31T09:12:52.660Z,2011,8,31,38.395,141.735,50.6,4.7,114.5,,0.86
2011-08-31T07:52:37.750Z,2011,8,31,49.215,156.259,50.6,4.7,138,,0.96
2011-08-31T05:16:36.020Z,2011,8,31,36.308,142.571,27.6,4.9,127.2,,1.17
2011-08-31T05:02:32.480Z,2011,8,31,49.258,156.099,46.8,4.9,107.7,,0.85
2011-08-30T22:34:05.660Z,2011,8,30,49.209,156.086,37.4,4.7,90.3,,1.21
2011-08-30T13:44:35.330Z,2011,8,30,39.194,140.425,151.1,4.9,47.3,,0.68
2011-08-30T09:19:56.310Z,2011,8,30,42.452,142.125,99.3,4.7,86,,0.81
2011-08-30T09:07:04.960Z,2011,8,30,39.749,143.323,31.4,4.7,122.6,,0.88
2011-08-30T02:42:07.070Z,2011,8,30,25.642,140.416,584.2,4.6,31.7,,0.69
2011-08-29T23:35:18.810Z,2011,8,29,38.195,143.628,35,4.6,140.5,,0.85
2011-08-29T18:21:58.860Z,2011,8,29,36.601,140.868,24,4.7,119.8,,0.98
2011-08-29T14:20:00.020Z,2011,8,29,36.439,142.583,10,4.7,127.4,,1.1
2011-08-29T13:18:08.400Z,2011,8,29,36.072,141.943,15.6,4.5,135.9,,0.67
2011-08-29T08:06:52.310Z,2011,8,29,37.218,142.161,36.9,4.6,70.2,,0.99
2011-08-28T09:23:07.600Z,2011,8,28,34.036,135.347,23.7,4.7,138.9,,0.58
2011-08-28T00:52:05.200Z,2011,8,28,31.162,131.422,48.8,4.9,125.7,,0.88
2011-08-27T15:49:57.820Z,2011,8,27,27.936,129.383,35,4.5,101.7,,1.27
2011-08-27T14:29:27.500Z,2011,8,27,37.068,141.103,35,4.9,115.1,,1.14
2011-08-27T09:11:41.920Z,2011,8,27,32.792,139.393,167.9,4.5,87.8,,0.84
2011-08-27T08:43:56.010Z,2011,8,27,40.126,142.459,62.6,4.5,135.7,,0.76
2011-08-27T07:17:44.380Z,2011,8,27,36.803,141.255,35,4.6,128,,0.58
2011-08-27T00:16:40.030Z,2011,8,27,37.039,141.267,31.7,4.7,128.3,,0.73
2011-08-26T20:57:06.160Z,2011,8,26,46.791,152.954,69.4,4.6,136.7,,1.13
2011-08-26T19:25:35.960Z,2011,8,26,25.548,128.304,35,4.8,52.3,,1.2
2011-08-26T14:39:10.930Z,2011,8,26,36.706,143.867,10,4.7,119.2,,1.09
2011-08-26T09:35:24.810Z,2011,8,26,27.115,143.392,10,4.7,105.5,,0.82
2011-08-25T23:34:12.340Z,2011,8,25,38.908,141.877,76.3,4.5,135.6,,0.78
2011-08-25T16:02:15.450Z,2011,8,25,47.34,152.334,99.5,5.3,28.3,,0.81
2011-08-25T04:07:52.830Z,2011,8,25,39.773,142.172,46.4,4.7,131.3,,0.87
2011-08-25T02:14:50.250Z,2011,8,25,36.106,143.452,19.6,5,94.4,,0.69
2011-08-24T18:25:02.320Z,2011,8,24,36.389,141.852,39.2,4.5,184.4,,0.89
2011-08-24T16:22:30.330Z,2011,8,24,29.539,130.705,50.6,4.9,68.7,,0.85
2011-08-23T23:32:54.050Z,2011,8,23,36.973,142.349,26.5,4.6,128,,0.91
2011-08-23T14:56:21.620Z,2011,8,23,36.782,141.799,29.5,4.5,156.1,,0.77
2011-08-23T08:27:20.850Z,2011,8,23,36.829,141.013,58.1,4.5,120.1,,1.01
2011-08-23T06:04:58.120Z,2011,8,23,42.096,142.465,66.5,4.8,76.5,,1
2011-08-22T22:04:52.260Z,2011,8,22,37.208,140.945,57.1,4.8,108.5,,1.05
2011-08-22T19:24:26.110Z,2011,8,22,36.009,141.999,36.9,4.5,127,,0.99
2011-08-22T15:49:45.600Z,2011,8,22,36.167,141.963,20.5,4.6,167.8,,1.02
2011-08-22T12:17:07.010Z,2011,8,22,36.204,141.748,31.9,4.7,119.1,,1.23
2011-08-22T12:11:26.010Z,2011,8,22,36.005,141.853,28.6,4.9,71.3,,0.8
2011-08-22T11:23:35.250Z,2011,8,22,36.083,141.688,12,5.9,22.7,,0.78
2011-08-22T11:23:11.770Z,2011,8,22,36.044,141.897,17.8,4.7,111,,0.89
2011-08-22T08:36:22.810Z,2011,8,22,36.038,140.008,80.8,4.7,108.5,,0.73
2011-08-22T05:49:07.880Z,2011,8,22,36.843,143.97,10,4.6,119.4,,0.95
2011-08-22T00:07:08.280Z,2011,8,22,42.693,143.283,26.6,4.7,118.3,,0.71
2011-08-21T22:05:45.750Z,2011,8,21,37.06,141.101,65.5,4.7,128,,1.14
2011-08-21T21:39:54.280Z,2011,8,21,36.862,140.427,26.5,4.6,88.4,,1.23
2011-08-20T22:58:42.280Z,2011,8,20,38.638,141.885,62.6,4.9,122.1,,1.18
2011-08-20T19:37:24.130Z,2011,8,20,38.61,141.847,48.3,4.7,75.2,,1
2011-08-20T16:26:26.020Z,2011,8,20,35.181,139.981,91.9,4.5,105.9,,1.25
2011-08-20T14:12:06.480Z,2011,8,20,36.253,141.801,35,4.9,117.2,,0.99
2011-08-20T11:02:51.860Z,2011,8,20,38.197,141.737,59.2,4.5,129.7,,0.71
2011-08-20T07:29:53.790Z,2011,8,20,37.541,144.293,10,4.5,143.9,,0.51
2011-08-19T22:04:12.230Z,2011,8,19,44.43,147.23,93.2,4.9,136.7,,1.14
2011-08-19T19:10:10.680Z,2011,8,19,45.885,142.471,308,5.1,30.8,,0.76
2011-08-19T11:39:47.170Z,2011,8,19,46.524,153.276,34.9,5.2,37.2,,0.89
2011-08-19T05:36:33.040Z,2011,8,19,37.671,141.652,47,6.2,10,,0.74
2011-08-19T04:51:03.020Z,2011,8,19,39.093,141.969,40.9,4.5,121.4,,0.76
2011-08-19T02:28:50.890Z,2011,8,19,43.313,146.035,104.5,4.7,104,,0.64
2011-08-19T00:42:17.990Z,2011,8,19,37.68,144.606,6.7,4.6,128.7,,1.08
2011-08-18T16:39:41.770Z,2011,8,18,44.183,145.972,118,4.7,131.7,,0.97
2011-08-18T15:47:27.240Z,2011,8,18,36.769,144.061,10,4.8,128.3,,0.94
2011-08-18T10:34:31.470Z,2011,8,18,36.067,142.041,40,4.6,117.6,,0.91
2011-08-17T23:54:23.710Z,2011,8,17,36.766,143.713,35,4.8,136.8,,1.08
2011-08-17T16:32:41.840Z,2011,8,17,36.21,139.86,93.2,4.6,119.6,,1.02
2011-08-17T13:48:59.450Z,2011,8,17,36.096,142.167,10,4.5,118.2,,0.83
2011-08-17T11:44:08.370Z,2011,8,17,36.765,143.77,9,6.1,15.7,,0.81
2011-08-17T08:45:54.190Z,2011,8,17,35.487,140.793,35,4.8,110.6,,1.09
2011-08-17T07:55:38.900Z,2011,8,17,35.427,140.897,39.8,4.6,111,,1.08
2011-08-17T03:14:30.680Z,2011,8,17,38.368,142.078,39.5,4.6,120,,0.84
2011-08-17T03:05:07.240Z,2011,8,17,38.395,142.093,42,5,89.9,,0.82
2011-08-17T00:23:16.580Z,2011,8,17,36.022,139.638,88.9,4.6,113.8,,0.86
2011-08-16T19:35:20.500Z,2011,8,16,40.138,142.307,49.9,5.3,39.6,,0.95
2011-08-16T16:11:28.810Z,2011,8,16,38.368,142.251,39.5,4.5,135.8,,0.6
2011-08-16T14:57:02.770Z,2011,8,16,37.204,142.031,36.6,4.6,119.1,,0.95
2011-08-16T12:43:01.790Z,2011,8,16,38.072,143.491,25.8,5,119.7,,0.91
2011-08-16T10:16:16.120Z,2011,8,16,36.773,140.433,18.8,4.6,117.8,,0.76
2011-08-16T03:36:31.210Z,2011,8,16,28.757,143.672,10,5.2,22.5,,0.8
2011-08-15T13:31:20.690Z,2011,8,15,37.064,141.356,57.6,4.7,116.3,,0.7
2011-08-15T10:29:14.660Z,2011,8,15,47.629,152.53,109.3,4.9,103.7,,0.73
2011-08-15T06:26:48.000Z,2011,8,15,36.095,139.956,73.8,4.8,62.4,,0.82
2011-08-14T20:42:03.660Z,2011,8,14,39.867,143.177,35,4.8,131.2,,1.04
2011-08-14T18:16:18.180Z,2011,8,14,37.463,142.843,10,4.6,129.1,,1.15
2011-08-14T09:55:54.210Z,2011,8,14,37.153,140.842,45,4.7,128.6,,1.02
2011-08-14T01:26:17.250Z,2011,8,14,35.001,141.059,17.5,4.6,86.4,,0.93
2011-08-13T14:00:56.990Z,2011,8,13,37.056,141.132,35,4.8,120.4,,1.13
2011-08-13T08:30:22.960Z,2011,8,13,38.421,142.221,29.9,4.8,135.8,,0.57
2011-08-12T17:56:34.520Z,2011,8,12,36.703,142.325,23.6,4.6,75.2,,0.97
2011-08-11T19:37:44.280Z,2011,8,11,34.398,137.962,6.1,5,75.1,,0.89
2011-08-11T18:22:04.920Z,2011,8,11,37.034,140.893,44,5.8,24.3,,0.77
2011-08-11T17:15:08.760Z,2011,8,11,36.815,142.436,10,4.5,156.7,,0.72
2011-08-11T13:31:26.840Z,2011,8,11,38.363,142.039,44.4,5.2,47.1,,0.99
2011-08-11T06:47:04.670Z,2011,8,11,36.059,142.326,35,4.7,98.1,,0.77
